Reading	X_UTM_24S	Y_UTM_24S	Elevation	CV_1_0m	CV_0_5m	IV_1_0m	IV_0_5m
1	751280.702	9405235.964	39.713	364.297	333.008	1.432	0.217
2	751280.702	9405235.964	39.569	364.727	333.516	1.436	0.215
3	751280.517	9405235.965	39.335	365.078	336.445	1.441	0.222
4	751280.517	9405235.965	39.295	365.859	334.688	1.453	0.231
5	751280.517	9405235.965	39.255	365.898	332.266	1.456	0.222
6	751280.513	9405235.965	39.219	365.977	330.117	1.465	0.226
7	751280.481	9405235.965	39.214	365.469	328.789	1.45	0.224
8	751280.449	9405235.965	39.209	361.133	319.141	1.431	0.252
9	751280.417	9405235.965	39.204	356.797	317.031	1.424	0.236
10	751280.385	9405235.965	39.199	353.438	317.227	1.407	0.219
11	751280.353	9405235.966	39.193	351.602	324.023	1.405	0.193
12	751280.304	9405235.966	39.194	350.82	326.484	1.425	0.188
13	751280.226	9405235.966	39.204	349.492	324.961	1.406	0.198
14	751280.147	9405235.966	39.215	347.734	325	1.418	0.2
15	751280.068	9405235.967	39.226	345.586	323.008	1.409	0.2
16	751279.99	9405235.967	39.236	342.695	314.336	1.394	0.216
17	751279.911	9405235.941	39.241	340.156	309.766	1.418	0.217
18	751279.831	9405235.902	39.244	340.508	312.266	1.38	0.204
19	751279.752	9405235.863	39.246	342.227	318.203	1.372	0.19
20	751279.672	9405235.823	39.248	342.5	319.844	1.341	0.188
21	751279.589	9405235.783	39.25	341.25	323.047	1.319	0.193
22	751279.432	9405235.753	39.266	337.266	318.906	1.29	0.166
23	751279.273	9405235.721	39.281	325.938	301.563	1.277	0.145
24	751279.115	9405235.69	39.297	310.859	293.359	1.261	0.12
25	751278.956	9405235.659	39.312	294.141	294.688	1.265	0.102
26	751278.797	9405235.628	39.327	275.625	288.477	1.268	0.111
27	751278.648	9405235.583	39.343	258.555	277.305	1.266	0.112
28	751278.548	9405235.484	39.359	245.742	264.453	1.254	0.104
29	751278.446	9405235.383	39.376	238.477	250.352	1.245	0.106
30	751278.344	9405235.282	39.392	233.75	233.477	1.219	0.094
31	751278.243	9405235.182	39.409	230.547	224.805	1.226	0.079
32	751278.142	9405235.082	39.425	228.008	225.156	1.245	0.1
33	751278.058	9405235.106	39.449	219.727	216.523	1.256	0.139
34	751277.982	9405235.182	39.476	205.82	197.617	1.26	0.173
35	751277.905	9405235.259	39.503	193.281	177.266	1.274	0.182
36	751277.83	9405235.335	39.529	184.297	155.391	1.262	0.167
37	751277.753	9405235.412	39.556	177.5	135.43	1.235	0.167
38	751277.682	9405235.422	39.573	175.313	122.031	1.229	0.171
39	751277.612	9405235.423	39.588	174.883	113.633	1.237	0.193
40	751277.542	9405235.423	39.604	171.758	104.023	1.233	0.238
41	751277.472	9405235.423	39.619	164.453	93.789	1.242	0.239
42	751277.402	9405235.423	39.634	155.859	85.078	1.21	0.184
43	751277.285	9405235.424	39.64	147.148	77.188	1.173	0.123
44	751277.139	9405235.424	39.64	139.023	70.234	1.12	0.062
45	751276.994	9405235.425	39.64	130.938	63.75	1.1	0.081
46	751276.848	9405235.425	39.64	125.352	59.492	1.125	0.105
47	751276.702	9405235.426	39.64	123.828	58.008	1.146	0.131
48	751276.567	9405235.426	39.639	124.727	58.594	1.131	0.124
49	751276.442	9405235.427	39.637	124.883	57.539	1.111	0.109
50	751276.317	9405235.427	39.636	123.633	55.508	1.086	0.101
51	751276.191	9405235.428	39.634	123.047	54.609	1.073	0.106
52	751276.066	9405235.428	39.632	122.266	53.75	1.091	0.131
53	751275.941	9405235.429	39.631	120.977	53.359	1.099	0.142
54	751274.736	9405234.672	39.594	119.18	54.492	1.126	0.118
55	751274.671	9405234.64	39.599	119.57	54.688	1.109	0.127
56	751274.606	9405234.607	39.604	119.492	55	1.099	0.118
57	751274.54	9405234.575	39.61	118.945	56.328	1.087	0.078
58	751274.475	9405234.543	39.615	118.672	56.055	1.059	0.067
59	751274.408	9405234.507	39.62	118.164	55.352	1.049	0.058
60	751274.33	9405234.43	39.62	118.672	55.859	1.045	0.041
61	751274.252	9405234.352	39.62	118.594	55.078	1.055	0.063
62	751274.173	9405234.274	39.62	117.93	54.141	1.054	0.08
63	751274.094	9405234.196	39.62	116.289	52.773	1.037	0.074
64	751274.032	9405234.123	39.621	114.648	52.031	1.023	0.048
65	751274	9405234.06	39.622	113.594	51.367	1.005	0.056
66	751273.968	9405233.996	39.624	113.359	51.719	1.038	0.054
67	751273.936	9405233.933	39.626	114.883	53.203	1.035	0.057
68	751273.904	9405233.87	39.627	116.367	52.852	1.031	0.059
69	751273.872	9405233.807	39.629	115.742	51.289	1.046	0.066
70	751273.816	9405233.757	39.626	114.531	51.25	1.05	0.088
71	751273.739	9405233.719	39.617	112.617	49.414	1.047	0.09
72	751273.661	9405233.68	39.609	113.789	51.797	1.056	0.08
73	751273.584	9405233.642	39.601	115.586	52.031	1.042	0.075
74	751273.506	9405233.604	39.592	115.352	51.836	1.057	0.074
75	751273.439	9405233.594	39.557	117.109	52.734	1.085	0.087
76	751273.376	9405233.595	39.512	119.023	54.18	1.107	0.108
77	751273.312	9405233.595	39.467	120.742	55.078	1.11	0.134
78	751273.248	9405233.595	39.422	121.914	56.367	1.1	0.137
79	751273.184	9405233.595	39.378	122.305	56.445	1.103	0.146
80	751273.12	9405233.595	39.332	124.375	57.344	1.111	0.158
81	751272.946	9405233.562	39.273	123.828	56.992	1.113	0.162
82	751272.765	9405233.527	39.212	123.945	56.602	1.125	0.151
83	751272.584	9405233.491	39.151	124.805	57.188	1.134	0.144
84	751272.404	9405233.456	39.091	125.82	58.359	1.143	0.154
85	751272.224	9405233.421	39.031	125.547	58.438	1.126	0.171
86	751272.04	9405233.385	38.928	126.172	58.75	1.119	0.154
87	751271.855	9405233.348	38.816	127.422	60.195	1.134	0.127
88	751271.668	9405233.312	38.703	126.641	59.57	1.142	0.121
89	751271.483	9405233.276	38.591	124.961	57.227	1.139	0.147
90	751271.297	9405233.239	38.478	124.336	55.742	1.146	0.181
91	751271.126	9405233.206	38.368	124.57	55	1.151	0.229
92	751270.955	9405233.172	38.257	125.391	55.234	1.153	0.251
93	751270.785	9405233.139	38.147	125.586	55.664	1.162	0.212
94	751270.615	9405233.106	38.037	125.977	57.188	1.155	0.18
95	751270.444	9405233.072	37.926	126.328	57.109	1.162	0.168
96	751270.248	9405233.053	37.828	126.055	56.25	1.162	0.177
97	751270.016	9405233.054	37.749	125.352	55.898	1.162	0.175
98	751269.784	9405233.055	37.67	125.625	56.016	1.171	0.184
99	751269.553	9405233.056	37.591	125.469	55.508	1.166	0.191
100	751269.321	9405233.056	37.513	123.359	55	1.163	0.207
101	751269.087	9405233.057	37.433	121.289	54.297	1.156	0.202
102	751268.865	9405233.058	37.354	119.18	53.75	1.156	0.196
103	751268.641	9405233.059	37.273	116.68	52.188	1.123	0.167
104	751268.416	9405233.06	37.191	115.352	51.602	1.119	0.147
105	751268.192	9405233.061	37.111	115.469	52.148	1.122	0.127
106	751267.968	9405233.061	37.03	117.031	53.867	1.111	0.115
107	751267.764	9405233.062	36.959	119.453	53.789	1.092	0.109
108	751267.561	9405233.063	36.89	119.805	53.906	1.091	0.106
109	751267.36	9405233.064	36.821	119.883	53.242	1.096	0.11
110	751267.158	9405233.064	36.752	118.711	52.344	1.089	0.118
111	751266.955	9405233.065	36.682	117.93	51.328	1.105	0.126
112	751266.832	9405233.094	36.615	117.148	50.547	1.119	0.167
113	751266.832	9405233.165	36.551	116.953	50.82	1.136	0.195
114	751266.832	9405233.237	36.487	117.383	50.898	1.14	0.193
115	751266.833	9405233.308	36.423	117.852	52.109	1.134	0.146
116	751266.833	9405233.379	36.359	119.102	52.188	1.154	0.151
117	751266.8	9405233.435	36.294	119.18	51.68	1.19	0.212
118	751266.654	9405233.435	36.225	120.391	53.359	1.188	0.205
119	751266.508	9405233.436	36.156	122.5	55.039	1.189	0.192
120	751266.361	9405233.436	36.086	123.086	54.727	1.184	0.213
121	751266.214	9405233.437	36.017	122.266	54.414	1.174	0.191
122	751264.754	9405233.175	35.449	113.711	48.672	1.051	0.017
123	751264.269	9405233.08	35.307	114.883	50.508	1.08	0.016
124	751264.136	9405233.021	35.256	116.953	51.328	1.09	0.021
125	751264.016	9405232.962	35.207	117.891	52.5	1.082	0.023
126	751263.894	9405232.902	35.158	119.453	53.398	1.083	0.016
127	751263.728	9405232.99	35.129	120.977	54.063	1.107	0.017
128	751263.549	9405233.11	35.103	121.797	54.922	1.108	0.023
129	751263.373	9405233.228	35.077	122.031	56.367	1.118	0.022
130	751263.226	9405233.263	35.054	122.734	56.797	1.099	0.017
131	751263.092	9405233.264	35.033	120.742	54.961	1.084	0.016
132	751262.959	9405233.264	35.011	118.945	53.164	1.094	0.015
133	751262.826	9405233.265	34.99	118.555	53.281	1.1	0.017
134	751262.692	9405233.265	34.968	121.445	55	1.098	0.011
135	751262.559	9405233.266	34.946	125.313	57.461	1.101	0.014
136	751262.424	9405233.266	34.924	128.242	59.219	1.127	0.021
137	751262.194	9405233.186	34.876	130.586	61.211	1.137	0.028
138	751261.938	9405233.085	34.821	130.781	61.563	1.135	0.03
139	751261.681	9405232.984	34.765	129.844	61.836	1.154	0.044
140	751261.445	9405232.881	34.717	129.648	63.008	1.158	0.055
141	751261.299	9405232.773	34.704	130.234	64.648	1.151	0.062
142	751261.153	9405232.664	34.69	130	64.766	1.161	0.07
143	751261.006	9405232.555	34.676	131.367	65.117	1.192	0.087
144	751260.858	9405232.445	34.662	133.594	65.977	1.205	0.092
145	751260.702	9405232.341	34.649	134.883	66.211	1.18	0.088
146	751260.484	9405232.27	34.646	136.523	67.227	1.18	0.086
147	751260.264	9405232.197	34.642	138.32	68.125	1.191	0.093
148	751260.045	9405232.125	34.638	138.047	67.344	1.185	0.098
149	751259.827	9405232.054	34.634	135.977	65.859	1.167	0.103
150	751259.606	9405231.98	34.631	135.156	64.688	1.163	0.097
151	751259.424	9405231.908	34.641	132.891	63.398	1.164	0.109
152	751259.237	9405231.835	34.651	132.031	63.281	1.185	0.127
153	751259.052	9405231.761	34.661	133.203	64.961	1.218	0.142
154	751258.867	9405231.689	34.671	136.133	66.445	1.227	0.15
155	751258.686	9405231.616	34.682	137.188	66.484	1.187	0.134
156	751258.552	9405231.55	34.713	137.695	66.563	1.157	0.104
157	751258.418	9405231.483	34.744	138.516	68.633	1.161	0.085
158	751258.283	9405231.417	34.775	139.727	72.07	1.165	0.082
159	751258.149	9405231.351	34.806	138.75	72.422	1.178	0.088
160	751258.014	9405231.284	34.837	136.602	71.758	1.194	0.102
161	751257.852	9405231.235	34.871	135.469	72.891	1.205	0.108
162	751257.669	9405231.199	34.909	135.039	74.609	1.192	0.101
163	751257.485	9405231.163	34.946	133.711	76.094	1.161	0.071
164	751257.303	9405231.127	34.984	133.984	77.578	1.147	0.046
165	751257.119	9405231.091	35.022	134.766	78.711	1.179	0.057
166	751255.43	9405230.559	35.509	132.578	70.039	1.196	0.077
167	751255.286	9405230.527	35.579	132.656	70.195	1.202	0.088
168	751255.202	9405230.528	35.631	131.289	68.711	1.184	0.074
169	751255.118	9405230.528	35.684	130.742	67.188	1.17	0.071
170	751255.034	9405230.528	35.736	130.586	66.758	1.171	0.066
171	751254.962	9405230.511	35.774	132.109	67.148	1.191	0.061
172	751254.898	9405230.48	35.799	131.758	66.563	1.184	0.055
173	751254.836	9405230.449	35.825	131.836	67.344	1.188	0.049
174	751254.773	9405230.418	35.85	132.188	67.617	1.187	0.054
175	751254.71	9405230.387	35.876	128.789	65.117	1.176	0.053
176	751254.648	9405230.356	35.901	126.719	63.047	1.178	0.051
177	751254.497	9405230.32	35.929	125.664	61.836	1.17	0.046
178	751254.298	9405230.281	35.96	123.867	60.469	1.138	0.04
179	751254.098	9405230.242	35.99	122.305	59.297	1.171	0.034
180	751253.897	9405230.203	36.02	122.227	59.57	1.179	0.025
181	751253.695	9405230.163	36.051	122.109	57.773	1.161	0.025
182	751253.555	9405230.129	36.07	120.273	55.898	1.173	0.058
183	751253.413	9405230.094	36.089	120.586	55.469	1.194	0.082
184	751253.269	9405230.058	36.108	123.711	57.617	1.202	0.072
185	751253.127	9405230.023	36.128	125.938	58.203	1.199	0.054
186	751252.984	9405229.988	36.147	127.109	58.516	1.196	0.058
187	751252.853	9405229.983	36.168	128.906	61.094	1.23	0.054
188	751252.724	9405229.984	36.188	128.086	61.367	1.228	0.081
189	751252.596	9405229.984	36.209	127.461	59.961	1.223	0.103
190	751252.468	9405229.985	36.23	127.422	60.547	1.246	0.114
191	751252.341	9405229.985	36.251	129.453	62.734	1.256	0.086
192	751252.211	9405229.983	36.271	129.258	61.523	1.257	0.095
193	751252.054	9405229.944	36.288	128.984	60.313	1.252	0.133
194	751251.896	9405229.906	36.305	130.117	63.281	1.272	0.121
195	751251.738	9405229.867	36.322	131.016	63.516	1.295	0.112
196	751251.58	9405229.828	36.339	128.711	59.922	1.259	0.128
197	751251.434	9405229.804	36.354	126.602	57.148	1.26	0.131
198	751251.307	9405229.804	36.364	127.188	59.18	1.268	0.127
199	751251.182	9405229.805	36.374	130.117	61.289	1.275	0.113
200	751251.055	9405229.805	36.385	131.641	62.891	1.289	0.11
201	751250.929	9405229.806	36.395	129.883	61.016	1.255	0.119
202	751250.803	9405229.806	36.405	127.188	58.672	1.241	0.128
203	751250.66	9405229.807	36.415	125.898	58.984	1.254	0.121
204	751250.502	9405229.807	36.426	124.961	59.102	1.232	0.106
205	751250.345	9405229.808	36.436	125.078	59.844	1.219	0.093
206	751250.188	9405229.809	36.446	127.773	62.148	1.232	0.102
207	751250.032	9405229.809	36.456	131.953	64.805	1.234	0.113
208	751249.875	9405229.81	36.466	135.156	66.25	1.235	0.123
209	751249.707	9405229.783	36.467	138.945	67.656	1.254	0.128
210	751249.532	9405229.74	36.462	142.109	68.789	1.261	0.133
211	751249.357	9405229.697	36.458	142.617	69.258	1.274	0.136
212	751249.18	9405229.653	36.453	142.773	69.688	1.282	0.135
213	751249.009	9405229.629	36.449	143.594	71.641	1.3	0.125
214	751248.844	9405229.629	36.447	145.195	73.906	1.306	0.115
215	751248.68	9405229.63	36.446	145.352	73.672	1.308	0.112
216	751248.515	9405229.63	36.444	144.57	72.539	1.292	0.127
217	751248.35	9405229.631	36.442	144.883	73.008	1.326	0.143
218	751248.185	9405229.632	36.44	143.477	70.117	1.324	0.167
219	751248.015	9405229.632	36.435	141.563	68.477	1.34	0.194
220	751247.842	9405229.633	36.43	142.031	68.477	1.353	0.205
221	751247.669	9405229.634	36.424	143.867	69.258	1.371	0.216
222	751247.496	9405229.634	36.419	143.633	68.047	1.336	0.202
223	751247.324	9405229.635	36.413	142.813	67.813	1.353	0.189
224	751247.14	9405229.617	36.402	144.023	68.984	1.354	0.194
225	751246.942	9405229.579	36.385	146.094	69.688	1.37	0.197
226	751246.745	9405229.54	36.368	145.703	69.688	1.37	0.214
227	751246.547	9405229.501	36.351	145.508	70	1.363	0.205
228	751246.348	9405229.462	36.334	147.617	73.125	1.358	0.186
229	751246.199	9405229.428	36.317	150.156	76.289	1.343	0.161
230	751246.062	9405229.394	36.3	150.391	78.125	1.322	0.135
231	751245.926	9405229.361	36.284	152.5	80.625	1.322	0.133
232	751245.79	9405229.327	36.267	151.914	80.195	1.316	0.135
233	751245.653	9405229.294	36.251	150.352	78.359	1.325	0.146
234	751245.514	9405229.273	36.226	149.531	78.594	1.317	0.137
235	751245.368	9405229.273	36.186	151.055	81.211	1.318	0.137
236	751245.223	9405229.274	36.147	151.914	81.016	1.326	0.148
237	751245.077	9405229.274	36.108	151.367	80.313	1.319	0.15
238	751244.932	9405229.275	36.068	152.227	81.445	1.323	0.14
239	751244.773	9405229.266	36.03	151.875	80.508	1.326	0.158
240	751244.591	9405229.237	35.995	149.609	77.813	1.333	0.173
241	751244.406	9405229.207	35.96	148.789	77.227	1.325	0.173
242	751244.22	9405229.177	35.925	150.586	80.938	1.333	0.155
243	751244.036	9405229.147	35.89	151.289	81.055	1.341	0.155
244	751243.851	9405229.117	35.855	150.117	80.625	1.345	0.147
245	751243.676	9405229.095	35.824	151.133	81.563	1.327	0.122
246	751243.527	9405229.096	35.804	151.016	80.781	1.336	0.109
247	751243.377	9405229.096	35.784	148.789	78.32	1.336	0.117
248	751243.227	9405229.097	35.764	147.383	77.07	1.341	0.139
249	751243.077	9405229.097	35.743	146.445	77.734	1.345	0.132
250	751242.927	9405229.085	35.727	146.25	76.055	1.336	0.129
251	751242.782	9405229.049	35.719	143.594	74.414	1.331	0.147
252	751242.636	9405229.014	35.711	143.594	74.102	1.323	0.147
